Company Name,Industry,Symbol,Series,ISIN Code
Gladstone Capital Corporation,Industrials,GLAD,EQ,
Infinite Eagle Acquisition Corp.,Financials,IEAG,EQ,
Kelly Services  Inc.,Industrials,KELYA,EQ,
M3-Brigade Acquisition VI Corp.,Financials,MBVIU,EQ,
M3-Brigade Acquisition VI Corp.,Financials,MBVI,EQ,
Infinite Eagle Acquisition Corp.,Financials,IEAGU,EQ,
ATN International  Inc.,Communication Services,ATNI,EQ,
Farmland Partners Inc.,Financials,FPI,EQ,
Kelly Services  Inc.,Industrials,KELYB,EQ,
Bed Bath & Beyond  Inc.,Consumer Discretionary,BBBY,EQ,
Cross Country Healthcare  Inc.,Industrials,CCRN,EQ,
Costamare Bulkers Holdings Limited,Industrials,CMDB,EQ,
Idea Acquisition Corp.,Financials,IACO,EQ,
Idea Acquisition Corp.,Financials,IACOU,EQ,
Uranium Royalty Corp.,Materials,UROY,EQ,
Prothena Corporation plc,Healthcare,PRTA,EQ,
Dine Brands Global  Inc. Common Stock,Consumer Discretionary,DIN,EQ,
Meshflow Acquisition Corp.,Financials,MESHU,EQ,
Meshflow Acquisition Corp.,Financials,MESH,EQ,
C4 Therapeutics  Inc.,Healthcare,CCCC,EQ,
D. Boral Acquisition I Corp.,Financials,DBCA,EQ,
D. Boral Acquisition I Corp.,Financials,DBCAU,EQ,
KRAKacquisition Corp,Financials,KRAQ,EQ,
West Bancorporation,Financials,WTBA,EQ,
KRAKacquisition Corp,Financials,KRAQU,EQ,
D. Boral ARC Acquisition I Corp.,Financials,BCARU,EQ,
D. Boral ARC Acquisition I Corp.,Financials,BCAR,EQ,
Energy Recovery  Inc.,Industrials,ERII,EQ,
Emergent BioSolutions Inc.,Healthcare,EBS,EQ,
Ovid Therapeutics Inc.,Healthcare,OVID,EQ,
Kamada Ltd.,Healthcare,KMDA,EQ,
Bluelinx Holdings Inc.,Industrials,BXC,EQ,
Methode Electronics  Inc.,Technology,MEI,EQ,
Bank of Marin Bancorp,Financials,BMRC,EQ,
Churchill Capital Corp XII,Financials,CXIIU,EQ,
NRC Health,Healthcare,NRC,EQ,
Pioneer Bancorp  Inc.,Financials,PBFS,EQ,
Citi Trends  Inc.,Consumer Discretionary,CTRN,EQ,
Commercial Bancgroup  Inc.,Financials,CBK,EQ,
General Catalyst Global Resilience Merger Corp.,Financials,GCGRU,EQ,
Forward Air Corporation,Industrials,FWRD,EQ,
Climb Global Solutions  Inc.,Industrials,CLMB,EQ,
Agora  Inc.,Technology,API,EQ,
Clean Energy Fuels Corp.,Utilities,CLNE,EQ,
Amtech Systems  Inc.,Industrials,ASYS,EQ,
RBB Bancorp,Financials,RBB,EQ,
Valhi  Inc.,Materials,VHI,EQ,
Nathan's Famous  Inc.,Consumer Discretionary,NATH,EQ,
First Bank,Financials,FRBA,EQ,
Investar Holding Corporation,Financials,ISTR,EQ,
Autolus Therapeutics plc,Healthcare,AUTL,EQ,
Crescent Capital BDC  Inc.,Financials,CCAP,EQ,
Star Group L.P.,Energy,SGU,EQ,
Apartment Investment and Management Company,Financials,AIV,EQ,
IBEX Limited,Industrials,IBEX,EQ,
Boston Omaha Corporation,Industrials,BOC,EQ,
K&F Growth Acquisition Corp. II,Financials,KFII,EQ,
K&F Growth Acquisition Corp. II,Financials,KFIIU,EQ,
One Stop Systems  Inc.,Technology,OSS,EQ,
Colombier Acquisition Corp. III,Financials,CLBR.U,EQ,
Gloo Holdings  Inc.,Technology,GLOO,EQ,
Avidia Bancorp  Inc.,Financials,AVBC,EQ,
Colombier Acquisition Corp. III,Financials,CLBR,EQ,
Alight  Inc.,Technology,ALIT,EQ,
Ocugen  Inc.,Healthcare,OCGN,EQ,
Mobia Medical  Inc.,Healthcare,MOBI,EQ,
Blend Labs  Inc.,Technology,BLND,EQ,
Myriad Genetics  Inc.,Healthcare,MYGN,EQ,
Adlai Nortye Ltd.,Industrials,ANL,EQ,
Yext  Inc.,Technology,YEXT,EQ,
Pacific Biosciences of California  Inc.,Healthcare,PACB,EQ,
Century Therapeutics  Inc.,Healthcare,IPSC,EQ,
Indaptus Therapeutics  Inc.,Healthcare,INDP,EQ,
Delcath Systems  Inc.,Healthcare,DCTH,EQ,
Build-A-Bear Workshop  Inc.,Consumer Discretionary,BBW,EQ,
NewtekOne  Inc.,Financials,NEWT,EQ,
ClearPoint Neuro Inc.,Healthcare,CLPT,EQ,
Lesaka Technologies  Inc.,Technology,LSAK,EQ,
NACCO Industries  Inc.,Energy,NC,EQ,
Viemed Healthcare  Inc.,Healthcare,VMD,EQ,
Monopar Therapeutics Inc.,Healthcare,MNPR,EQ,
Columbus McKinnon Corporation,Industrials,CMCO,EQ,
The Honest Company  Inc.,Consumer Discretionary,HNST,EQ,
New Providence Acquisition Corp. III,Financials,NPACU,EQ,
Bleichroeder Acquisition Corp. II,Financials,BBCQU,EQ,
M Evo Global Acquisition Corp II,Financials,MEVOU,EQ,
Silvaco Group  Inc.,Technology,SVCO,EQ,
New Providence Acquisition Corp. III,Financials,NPAC,EQ,
M Evo Global Acquisition Corp II,Financials,MEVO,EQ,
QuickLogic Corporation,Technology,QUIK,EQ,
Bleichroeder Acquisition Corp. II,Financials,BBCQ,EQ,
Farmers & Merchants Bancorp  Inc.,Financials,FMAO,EQ,
Sagimet Biosciences Inc. - Series A,Healthcare,SGMT,EQ,
Churchill Capital Corp IX,Financials,CCIX,EQ,
Churchill Capital Corp IX,Financials,CCIXU,EQ,
NewtekOne  Inc. - Depositary Shares  Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock  Series,Financials,NEWTP,EQ,
NewtekOne  Inc. - 8.50% Fixed Rate Senior Notes due 2029,Financials,NEWTG,EQ,
Citizens & Northern Corp,Financials,CZNC,EQ,
SES AI Corporation,Industrials,SES,EQ,
Wabash National Corporation,Industrials,WNC,EQ,
Eupraxia Pharmaceuticals Inc.,Healthcare,EPRX,EQ,
Plumas Bancorp,Financials,PLBC,EQ,
GRAVITY Co.  Ltd.,Technology,GRVY,EQ,
Virgin Galactic Holdings  Inc.,Technology,SPCE,EQ,
Materialise NV,Technology,MTLS,EQ,
TruBridge  Inc.,Healthcare,TBRG,EQ,
Quad Graphics  Inc,Industrials,QUAD,EQ,
Paysign  Inc.,Industrials,PAYS,EQ,
Primis Financial Corp.,Financials,FRST,EQ,
Berto Acquisition Corp.,Financials,TACO,EQ,
Berto Acquisition Corp.,Financials,TACOU,EQ,
Newegg Commerce  Inc.,Consumer Discretionary,NEGG,EQ,
Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,Financials,LANDP,EQ,
Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Financials,LANDO,EQ,
Lafayette Digital Acquisition Corp. I,Financials,ZKP,EQ,
Lafayette Digital Acquisition Corp. I,Financials,ZKPU,EQ,
Centurion Acquisition Corp.,Financials,ALFUU,EQ,
Shoulder Innovations  Inc.,Healthcare,SI,EQ,
Centurion Acquisition Corp.,Financials,ALF,EQ,
M3-Brigade Acquisition V Corp.,Financials,MBAVU,EQ,
Republic Digital Acquisition Company,Financials,RDAGU,EQ,
Haverty Furniture Companies  Inc.,Consumer Discretionary,HVT.A,EQ,
Republic Digital Acquisition Company,Financials,RDAG,EQ,
Gladstone Land Corporation,Financials,LAND,EQ,
Matrix Service Company,Industrials,MTRX,EQ,
Wen Acquisition Corp,Financials,WENN,EQ,
Wen Acquisition Corp,Financials,WENNU,EQ,
Illumination Acquisition Corp I,Financials,ILLUU,EQ,
Illumination Acquisition Corp I,Financials,ILLU,EQ,
Rezolute  Inc.,Healthcare,RZLT,EQ,
Rimini Street  Inc.,Technology,RMNI,EQ,
Benitec Biopharma Inc.,Healthcare,BNTC,EQ,
Similarweb Ltd.,Technology,SMWB,EQ,
Editas Medicine  Inc.,Healthcare,EDIT,EQ,
Lifeway Foods  Inc.,Consumer Staples,LWAY,EQ,
Haverty Furniture Companies  Inc.,Consumer Discretionary,HVT,EQ,
NET Power Inc.,Industrials,NPWR,EQ,
loanDepot  Inc.,Financials,LDI,EQ,
Lands' End  Inc.,Consumer Discretionary,LE,EQ,
Barnes & Noble Education  Inc,Consumer Discretionary,BNED,EQ,
Sidus Space  Inc.,Technology,SIDU,EQ,
Shattuck Labs  Inc.,Healthcare,STTK,EQ,
PCB Bancorp,Financials,PCB,EQ,
Civeo Corporation (Canada),Consumer Discretionary,CVEO,EQ,
AirSculpt Technologies  Inc.,Healthcare,AIRS,EQ,
Chaince Digital Holdings Inc. - American,Technology,CD,EQ,
X4 Pharmaceuticals  Inc.,Healthcare,XFOR,EQ,
Parke Bancorp  Inc.,Financials,PKBK,EQ,
Global Indemnity Group  LLC,Financials,GBLI,EQ,
Ranger Energy Services  Inc.,Industrials,RNGR,EQ,
Microvast Holdings  Inc.,Industrials,MVST,EQ,
Orthofix Medical Inc.,Healthcare,OFIX,EQ,
Bakkt  Inc.,Industrials,BKKT,EQ,
Senseonics Holdings  Inc.,Technology,SENS,EQ,
HCM IV Acquisition Corp.,Financials,HACQ,EQ,
HCM IV Acquisition Corp.,Financials,HACQU,EQ,
KNOT Offshore Partners LP,Industrials,KNOP,EQ,
SCHMID Group N.V.,Technology,SHMD,EQ,
Puma Biotechnology Inc,Healthcare,PBYI,EQ,
Aldabra 4 Liquidity Opportunity Vehicle  Inc.,Financials,ALOVU,EQ,
Acco Brands Corporation,Industrials,ACCO,EQ,
Aldabra 4 Liquidity Opportunity Vehicle  Inc.,Financials,ALOV,EQ,
Xperi Inc.,Technology,XPER,EQ,
Genie Energy Ltd.,Utilities,GNE,EQ,
MOZAYYX Acquisition Corp.,Financials,MZYX.U,EQ,
MOZAYYX Acquisition Corp.,Financials,MZYX,EQ,
SNDL Inc.,Materials,SNDL,EQ,
Black Rock Coffee Bar  Inc.,Consumer Discretionary,BRCB,EQ,
Inflection Point Acquisition Corp. VI,Financials,IPFXU,EQ,
USANA Health Sciences  Inc.,Healthcare,USNA,EQ,
GigCapital8 Corp.,Financials,GIW,EQ,
FutureCrest Acquisition Corp.,Financials,FCRS,EQ,
FutureCrest Acquisition Corp.,Financials,FCRS.U,EQ,
North American Construction Group Ltd.,Materials,NOA,EQ,
Compass Therapeutics  Inc.,Healthcare,CMPX,EQ,
Crane Harbor Acquisition Corp. II,Financials,CRANU,EQ,
Crane Harbor Acquisition Corp. II,Financials,CRAN,EQ,
MVB Financial Corp.,Financials,MVBF,EQ,
Saratoga Investment Corp New,Industrials,SAR,EQ,
Auna SA,Healthcare,AUNA,EQ,
Cantor Equity Partners II  Inc.,Financials,CEPT,EQ,
Fortress Value Acquisition Corp. V,Financials,FVAV,EQ,
Brasilagro Brazilian Agric Real Estate Co Sponsored,Financials,LND,EQ,
Prenetics Global Limited,Financials,PRE,EQ,
Paysafe Limited,Industrials,PSFE,EQ,
LexinFintech Holdings Ltd.,Financials,LX,EQ,
Presidio Production Company,Energy,FTW,EQ,
GigCapital9 Corp.,Financials,GIX,EQ,
Maui Land & Pineapple Company  Inc.,Financials,MLP,EQ,
Saratoga Investment Corp 8.125% Notes due 2027,Industrials,SAY,EQ,
Siddhi Acquisition Corp,Financials,SDHI,EQ,
OneIM Acquisition Corp.,Financials,OIMAU,EQ,
OneIM Acquisition Corp.,Financials,OIM,EQ,
Alussa Energy Acquisition Corp. II,Financials,ALUB,EQ,
Nature's Sunshine Products  Inc.,Healthcare,NATR,EQ,
Inflection Point Acquisition Corp. VI,Financials,IPFX,EQ,
Allot Ltd.,Technology,ALLT,EQ,
Larimar Therapeutics  Inc.,Healthcare,LRMR,EQ,
Verastem  Inc.,Healthcare,VSTM,EQ,
Forte Biosciences  Inc.,Healthcare,FBRX,EQ,
Atea Pharmaceuticals  Inc.,Healthcare,AVIR,EQ,
CapsoVision  Inc.,Healthcare,CV,EQ,
NorthEast Community Bancorp  Inc.,Financials,NECB,EQ,
StealthGas  Inc.,Industrials,GASS,EQ,
TSS  Inc.,Technology,TSSI,EQ,
Titan Acquisition Corp.,Financials,TACH,EQ,
Titan Acquisition Corp.,Financials,TACHU,EQ,
Transcontinental Realty Investors  Inc.,Financials,TCI,EQ,
Fiverr International Ltd.,Technology,FVRR,EQ,
Cohen Circle Acquisition Corp. II,Financials,CCII,EQ,
Cohen Circle Acquisition Corp. II,Financials,CCIIU,EQ,
Prelude Therapeutics Incorporated,Healthcare,PRLD,EQ,
SuRo Capital Corp.,Industrials,SSSS,EQ,
USCB Financial Holdings  Inc.,Financials,USCB,EQ,
Vox Royalty Corp.,Financials,VOXR,EQ,
Sohu.com Limited,Technology,SOHU,EQ,
mF International Limited,Technology,MFI,EQ,
Claros Mortgage Trust  Inc.,Financials,CMTG,EQ,
Avidbank Holdings  Inc.,Financials,AVBH,EQ,
Kochav Defense Acquisition Corp.,Financials,KCHV,EQ,
Inflection Point Acquisition Corp. III,Financials,IPCX,EQ,
Averin Capital Acquisition Corp.,Financials,ACAA,EQ,
Averin Capital Acquisition Corp.,Financials,ACAAU,EQ,
Bumble Inc.,Technology,BMBL,EQ,
Kochav Defense Acquisition Corp.,Financials,KCHVU,EQ,
Waterstone Financial  Inc.,Financials,WSBF,EQ,
Lifezone Metals Limited,Materials,LZM,EQ,
Greenwich LifeSciences  Inc.,Healthcare,GLSI,EQ,
Vanda Pharmaceuticals Inc.,Healthcare,VNDA,EQ,
Weyco Group  Inc.,Consumer Staples,WEYS,EQ,
MGP Ingredients  Inc.,Materials,MGPI,EQ,
Archimedes Tech SPAC Partners III Co.,Financials,ARCI,EQ,
Archimedes Tech SPAC Partners III Co.,Financials,ARCIU,EQ,
Hennessy Capital Investment Corp. VIII,Financials,HCIC,EQ,
Hennessy Capital Investment Corp. VIII,Financials,HCICU,EQ,
Zura Bio Limited,Healthcare,ZURA,EQ,
BayCom Corp,Financials,BCML,EQ,
Beyond Meat  Inc.,Consumer Staples,BYND,EQ,
M3-Brigade Acquisition V Corp.,Financials,MBAV,EQ,
Norwood Financial Corp.,Financials,NWFL,EQ,
SOPHiA GENETICS SA,Technology,SOPH,EQ,
Chemung Financial Corp,Financials,CHMG,EQ,
Designer Brands Inc.,Consumer Discretionary,DBI,EQ,
Seanergy Maritime Holdings Corp.,Industrials,SHIP,EQ,
BTC Development Corp.,Financials,BDCI,EQ,
BTC Development Corp.,Financials,BDCIU,EQ,
Talon Capital Corp.,Financials,TLNCU,EQ,
Oyster Enterprises II Acquisition Corp,Financials,OYSE,EQ,
Talon Capital Corp.,Financials,TLNC,EQ,
Atomera Incorporated,Industrials,ATOM,EQ,
Oyster Enterprises II Acquisition Corp,Financials,OYSEU,EQ,
The Real Brokerage  Inc.,Industrials,REAX,EQ,
Trailblazer Acquisition Corp.,Financials,BLZRU,EQ,
Trailblazer Acquisition Corp.,Financials,BLZR,EQ,
CION Investment Corporation,Industrials,CION,EQ,
Horizon Quantum Holdings Ltd.,Technology,HQ,EQ,
First Bancorp  Inc (ME),Financials,FNLC,EQ,
Standard BioTools Inc.,Healthcare,LAB,EQ,
Enanta Pharmaceuticals  Inc.,Healthcare,ENTA,EQ,
Art Technology Acquisition Corp.,Financials,ARTCU,EQ,
Phoenix Asia Holdings Limited,Industrials,PHOE,EQ,
Art Technology Acquisition Corp.,Financials,ARTC,EQ,
Soren Acquisition Corp.,Financials,SORNU,EQ,
Soren Acquisition Corp.,Financials,SORN,EQ,
REGENXBIO Inc.,Healthcare,RGNX,EQ,
FG Imperii Acquisition Corp.,Financials,FGIIU,EQ,
FG Imperii Acquisition Corp.,Financials,FGII,EQ,
Lexeo Therapeutics  Inc.,Healthcare,LXEO,EQ,
Regional Management Corp.,Financials,RM,EQ,
Duos Technologies Group  Inc.,Technology,DUOT,EQ,
Telos Corporation,Technology,TLS,EQ,
CHS Inc - 8% Cumulative Redeemable Preferred Stock,Industrials,CHSCP,EQ,
CHS Inc,Industrials,CHSCO,EQ,
CHS Inc,Industrials,CHSCM,EQ,
CHS Inc - Preferred,Industrials,CHSCN,EQ,
CHS Inc,Industrials,CHSCL,EQ,
Eightco Holdings Inc.,Financials,ORBS,EQ,
Gevo  Inc.,Materials,GEVO,EQ,
National CineMedia  Inc.,Industrials,NCMI,EQ,
Mesabi Trust,Materials,MSB,EQ,
BRC Inc.,Consumer Staples,BRCC,EQ,
Artesian Resources Corporation,Utilities,ARTNA,EQ,
Armada Acquisition Corp. III,Financials,AACIU,EQ,
Armada Acquisition Corp. III,Financials,AACI,EQ,
Cadiz  Inc. - Depositary Shares,Financials,CDZIP,EQ,
Flexsteel Industries  Inc.,Consumer Discretionary,FLXS,EQ,
AIFU Inc.,Financials,AIFU,EQ,
OPAL Fuels Inc.,Materials,OPAL,EQ,
Praetorian Acquisition Corp.,Financials,PTOR,EQ,
Praetorian Acquisition Corp.,Financials,PTORU,EQ,
Portillo's Inc.,Consumer Discretionary,PTLO,EQ,
Cadiz  Inc.,Financials,CDZI,EQ,
Palmer Square Capital BDC Inc.,Industrials,PSBD,EQ,
Citizens Financial Services  Inc.,Financials,CZFS,EQ,
Timberland Bancorp  Inc.,Financials,TSBK,EQ,
Gaotu Techedu Inc.,Industrials,GOTU,EQ,
Lionheart Holdings,Financials,CUB,EQ,
American Integrity Insurance Group  Inc.,Financials,AII,EQ,
Blue Water Acquisition Corp. III,Financials,BLUWU,EQ,
Blue Water Acquisition Corp. III,Financials,BLUW,EQ,
Lionheart Holdings,Financials,CUBWU,EQ,
Alpine Income Property Trust  Inc.,Financials,PINE,EQ,
Bold Eagle Acquisition Corp.,Financials,BEAG,EQ,
Bold Eagle Acquisition Corp.,Financials,BEAGU,EQ,
PAMT CORP,Industrials,PAMT,EQ,
STRATTEC SECURITY CORPORATION,Industrials,STRT,EQ,
Upstream Bio  Inc.,Healthcare,UPB,EQ,
Perion Network Ltd,Technology,PERI,EQ,
Innovative Solutions and Support  Inc.,Technology,ISSC,EQ,
Lightbridge Corporation,Materials,LTBR,EQ,
Neumora Therapeutics  Inc.,Healthcare,NMRA,EQ,
Simulations Plus  Inc.,Technology,SLP,EQ,
RRE Ventures Acquisition Corp.,Financials,RREV,EQ,
OmniAb  Inc.,Industrials,OABI,EQ,
RRE Ventures Acquisition Corp.,Financials,RREVU,EQ,
Armada Acquisition Corp. II,Financials,XRPNU,EQ,
Opus Genetics  Inc.,Healthcare,IRD,EQ,
Armada Acquisition Corp. II,Financials,XRPN,EQ,
CoastalSouth Bancshares  Inc.,Financials,COSO,EQ,
Space Asset Acquisition Corp.,Financials,SAAQ,EQ,
Cantor Equity Partners V  Inc.,Financials,CEPV,EQ,
B&G Foods  Inc.,Consumer Staples,BGS,EQ,
Alpine Income Property Trust  Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,Financials,PINE/PA,EQ,
ProCap Acquisition Corp,Financials,PCAPU,EQ,
ProCap Acquisition Corp,Financials,PCAP,EQ,
Fifth Era Acquisition Corp I,Financials,FERAU,EQ,
Fifth Era Acquisition Corp I,Financials,FERA,EQ,
Space Asset Acquisition Corp.,Financials,SAAQU,EQ,
Xunlei Limited,Technology,XNET,EQ,
Archimedes Tech SPAC Partners II Co.,Financials,ATII,EQ,
Archimedes Tech SPAC Partners II Co.,Financials,ATIIU,EQ,
BRC Group Holdings  Inc.,Financials,RILY,EQ,
Renatus Tactical Acquisition Corp I,Financials,RTACU,EQ,
Renatus Tactical Acquisition Corp I,Financials,RTAC,EQ,
Oxley Bridge Acquisition Limited,Financials,OBA,EQ,
Roman DBDR Acquisition Corp. II,Financials,DRDBU,EQ,
Roman DBDR Acquisition Corp. II,Financials,DRDB,EQ,
Cal Redwood Acquisition Corp.,Financials,CRAQU,EQ,
Cal Redwood Acquisition Corp.,Financials,CRAQ,EQ,
Perimeter Acquisition Corp. I,Financials,PMTR,EQ,
Perimeter Acquisition Corp. I,Financials,PMTRU,EQ,
Evolution Global Acquisition Corp,Financials,EVOXU,EQ,
Evolution Global Acquisition Corp,Financials,EVOX,EQ,
Viking Acquisition Corp. I,Financials,VACI.U,EQ,
CSLM Digital Asset Acquisition Corp III,Financials,KOYN,EQ,
Value Line  Inc.,Consumer Discretionary,VALU,EQ,
CSLM Digital Asset Acquisition Corp III,Financials,KOYNU,EQ,
Forward Industries  Inc.,Consumer Discretionary,FWDI,EQ,
Aldel Financial II Inc.,Financials,ALDF,EQ,
Aldel Financial II Inc.,Financials,ALDFU,EQ,
NI Holdings  Inc.,Financials,NODK,EQ,
Berto Acquisition Corp. II,Financials,GUACU,EQ,
BlackRock TCP Capital Corp.,Financials,TCPC,EQ,
Andretti Acquisition Corp. II,Financials,POLEU,EQ,
Andretti Acquisition Corp. II,Financials,POLE,EQ,
Spring Valley Acquisition Corp. III,Financials,SVACU,EQ,
Spring Valley Acquisition Corp. III,Financials,SVAC,EQ,
FS Bancorp  Inc.,Financials,FSBW,EQ,
Nano Dimension Ltd.,Industrials,NNDM,EQ,
Seaport Entertainment Group Inc.,Consumer Discretionary,SEG,EQ,
Silence Therapeutics Plc - American Depository Share,Industrials,SLN,EQ,
Viking Acquisition Corp. I,Financials,VACI,EQ,
Range Capital Acquisition Corp II,Financials,RNGTU,EQ,
Range Capital Acquisition Corp II,Financials,RNGT,EQ,
Abeona Therapeutics Inc.,Healthcare,ABEO,EQ,
Lyell Immunopharma  Inc.,Healthcare,LYEL,EQ,
MBIA Inc.,Financials,MBI,EQ,
Metals Acquisition Corp. II,Financials,MTAL.U,EQ,
BRC Group Holdings  Inc. - Depositary Shares  each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,Financials,RILYP,EQ,
BRC Group Holdings  Inc. - Depositary Shares  each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock,Financials,RILYL,EQ,
Texas Ventures Acquisition III Corp,Financials,TVACU,EQ,
Columbus Circle Capital Corp II,Financials,CMIIU,EQ,
Texas Ventures Acquisition III Corp,Financials,TVA,EQ,
Activate Energy Acquisition Corp.,Financials,AEAQ,EQ,
Activate Energy Acquisition Corp.,Financials,AEAQU,EQ,
Spring Valley Acquisition Corp. IV,Financials,SVIV,EQ,
908 Devices Inc.,Healthcare,MASS,EQ,
Columbus Circle Capital Corp II,Financials,CMII,EQ,
Fennec Pharmaceuticals Inc.,Healthcare,FENC,EQ,
Amarin Corporation plc,Healthcare,AMRN,EQ,
Currenc Group Inc.,Financials,CURR,EQ,
Omega Flex  Inc.,Industrials,OFLX,EQ,
Energy Services of America Corporation,Industrials,ESOA,EQ,
Metals Acquisition Corp. II,Financials,MTAL,EQ,
Spring Valley Acquisition Corp. IV,Financials,SVIVU,EQ,
RE/MAX Holdings  Inc.,Financials,RMAX,EQ,
Abony Acquisition Corp. I,Financials,AACOU,EQ,
Launch One Acquisition Corp.,Financials,LPAA,EQ,
Carlsmed  Inc.,Technology,CARL,EQ,
Zumiez Inc.,Consumer Discretionary,ZUMZ,EQ,
Abony Acquisition Corp. I,Financials,AACO,EQ,
Getty Images Holdings  Inc.,Technology,GETY,EQ,
SIGA Technologies Inc.,Healthcare,SIGA,EQ,
Onity Group Inc.,Financials,ONIT,EQ,
PrimeEnergy Resources Corporation,Energy,PNRG,EQ,
Public Policy Holding Company  Inc.,Industrials,PPHC,EQ,
Isabella Bank Corporation,Financials,ISBA,EQ,
Launch Two Acquisition Corp.,Financials,LPBBU,EQ,
Launch Two Acquisition Corp.,Financials,LPBB,EQ,
Vine Hill Capital Investment Corp. II,Financials,VHCPU,EQ,
Vine Hill Capital Investment Corp. II,Financials,VHCP,EQ,
Holley Inc.,Industrials,HLLY,EQ,
LightWave Acquisition Corp.,Financials,LWAC,EQ,
ITHAX Acquisition Corp III,Financials,ITHAU,EQ,
ITHAX Acquisition Corp III,Financials,ITHA,EQ,
Spartacus Acquisition Corp. II,Financials,TMTSU,EQ,
Spartacus Acquisition Corp. II,Financials,TMTS,EQ,
John Marshall Bancorp  Inc.,Financials,JMSB,EQ,
Datavault AI Inc.,Technology,DVLT,EQ,
Tenax Therapeutics  Inc.,Healthcare,TENX,EQ,
DiaMedica Therapeutics Inc.,Healthcare,DMAC,EQ,
TROOPS  Inc.,Financials,TROO,EQ,
NewHold Investment Corp III,Financials,NHICU,EQ,
Live Oak Acquisition Corp. V,Financials,LOKVU,EQ,
RideNow Group  Inc.,Consumer Discretionary,RDNW,EQ,
Palladyne AI Corp.,Industrials,PDYN,EQ,
Alico  Inc.,Materials,ALCO,EQ,
First Community Corporation,Financials,FCCO,EQ,
Rocky Brands  Inc.,Consumer Staples,RCKY,EQ,
AirJoule Technologies Corporation,Industrials,AIRJ,EQ,
FVCBankcorp  Inc.,Financials,FVCB,EQ,
Kingsway Corporation,Financials,KWY,EQ,
GSI Technology  Inc.,Technology,GSIT,EQ,
NewHold Investment Corp III,Financials,NHIC,EQ,
Organogenesis Holdings Inc.,Healthcare,ORGO,EQ,
Funko  Inc.,Consumer Discretionary,FNKO,EQ,
Bitcoin Infrastructure Acquisition Corp Ltd.,Financials,BIXI,EQ,
Bitcoin Infrastructure Acquisition Corp Ltd.,Financials,BIXIU,EQ,
OTG Acquisition Corp. I,Financials,OTGAU,EQ,
Rocket Pharmaceuticals  Inc.,Healthcare,RCKT,EQ,
OTG Acquisition Corp. I,Financials,OTGA,EQ,
Jena Acquisition Corporation II,Financials,JENA,EQ,
Jena Acquisition Corporation II,Financials,JENA.U,EQ,
NexPoint Real Estate Finance  Inc.,Financials,NREF,EQ,
Highview Merger Corp.,Financials,HVMCU,EQ,
GSR IV Acquisition Corp.,Financials,GSRFU,EQ,
Wheels Up Experience Inc.,Industrials,UP,EQ,
Highview Merger Corp.,Financials,HVMC,EQ,
GSR IV Acquisition Corp.,Financials,GSRF,EQ,
Horizon Technology Finance Corporation,Industrials,HRZN,EQ,
First Western Financial  Inc.,Financials,MYFW,EQ,
BUUU Group Limited,Industrials,BUUU,EQ,
First Northern Community Bancorp,Financials,FNRN,EQ,
Repay Holdings Corporation,Industrials,RPAY,EQ,
Palisade Bio  Inc.,Healthcare,PALI,EQ,
AerSale Corporation,Industrials,ASLE,EQ,
NLI Holdings  Inc.,Industrials,NL,EQ,
NexPoint Real Estate Finance  Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,Financials,NREF/PA,EQ,
Diana Shipping inc.,Industrials,DSX,EQ,
Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),Industrials,DSX/PB,EQ,
SBC Medical Group Holdings Incorporated,Industrials,SBC,EQ,
Iron Horse Acquisitions II Corp.,Financials,IRHOU,EQ,
Iron Horse Acquisitions II Corp.,Financials,IRHO,EQ,
Yatsen Holding Limited,Consumer Staples,YSG,EQ,
Oak Valley Bancorp (CA),Financials,OVLY,EQ,
